46,39,45,44,41,43,54,44,51,38,49,39,50,42,47,50,60,37,59,50,45,40,63,48,52,51,39,53,42,57,56,44,42,59,72,51,44,38,43,43,50,52,60,63,52,46,60,48,63,59,59,47,60,58,46,66,57,64,72,62,56,58,57,68,76,69,72,67,74,63,59,59,91,75,82,84,80,101,100,89,97,80,86,89,80,83,88,89,102,83,70,80,81,89,91,94,83,82,69,77,76,71,68,64,60,79,77,69,63,69,61,64,50,65,66,54,52,57,68,58,74,60,58,51,59,61,62,58,59,57,60,47,58,47,60,55,45,49,58,54,48,53,41,43,52,46,49,47,35,52,56,43,58,45,45,51,39,49,47,56,43,42,38,44,39,51,46,45,55,62,45,53,63,46,53,39,36,48,55,48,61,47,61,59,58,43,45,39,71,40,50,63,48,50,60,55,60,61,65,71,57,73,55,67,70,74,86,68,77,92,69,71,74,86,69,79,86,79,88,91,105,97,96,85,122,104,111,109,101,102,106,106,114,106,100,96,98,102,103,127,116,114,107,119,111,134,124,102,104,130,101,117,125,108,116,112,95,97,120,121,124,114,100,103,120,113,117,102,108,151,118,105,117,120,104,96,99,102,121,97,111,112,110,94,98,107,112,107,98,93,88,76,76,88,67,91,90,88,87,80,73,85,74,78,77,83,68,68,81,63,53,63,63,57,63,63,60,46,72,57,63,61,60,56,69,64,59,58,60,46,53,38,54,57,50,59,50,46,36,49,46,49,49,50,47,42,47,50,49,51,42,50,49,46,42,45,50,48,41,59,35,49,43,41,53,40,39,43,64,42,47,51,46,50,34,49,48,48,30,52,46,50,39,39,42,37,31,18,18,11,23,15,24,27,25,23,25,18,28,30,35,30,24,31,29,25,31,40,27,33,30,37,36,28,40,50,36,63,51,38,47,46,32,41,44,42,38,48,45,36,34,50,47,45,42,67,33,53,54,45,50,45,50,66,61,56,54,48,52,57,52,59,47,57,52,61,60,78,66,48,54,62,56,59,82,60,64,52,75,62,77,67,67,65,80,74,71,101,102,98,90,80,113,89,105,95,104,115,102,105,99,104,115,108,116,105,116,105,92,98,107,104,103,100,107,97,104,122,111,89,132,87,97,101,93,114,85,105,71,78,88,78,91,56,87,71,83,70,94,65,73,73,72,74,53,75,74,68,62,77,66,78,68,70,59,87,102,92,55,82,79,76,84,83,91,98,96,75,97,90,90,93,75,79,92,89,97,99,79,75,80,90,98,74,85,74,83,79,69,79,79,78,76,68,72,73,95,93,74,59,76,61,61,88,54,
42,42,37,42,43,44,36,40,55,44,51,34,45,36,58,44,51,52,50,51,51,51,52,53,47,47,61,48,55,50,43,54,46,42,46,43,50,46,61,32,44,48,51,56,60,54,49,56,68,67,62,47,73,54,48,59,71,54,50,59,75,64,79,69,49,67,78,59,69,72,80,77,65,83,77,72,82,75,91,86,80,85,100,81,80,88,71,92,81,78,94,74,78,73,74,62,77,71,78,82,77,61,72,48,64,70,69,67,59,54,76,73,91,56,61,67,52,54,64,54,43,62,50,50,57,54,59,65,53,60,46,47,65,56,59,48,46,63,49,37,51,51,47,58,41,41,42,45,51,51,52,46,47,49,45,60,49,39,46,52,37,50,48,51,46,51,57,47,41,42,47,49,51,45,53,47,46,50,59,49,47,52,44,56,47,55,58,61,59,54,50,42,59,59,67,72,58,58,63,57,65,64,71,53,82,70,66,75,66,75,75,81,80,95,87,69,84,92,82,80,100,91,115,90,103,94,104,102,82,98,100,116,92,115,129,95,120,110,113,111,97,125,118,101,114,134,112,112,134,106,124,116,123,122,106,118,113,105,115,105,120,119,126,131,121,124,98,116,132,108,111,128,103,89,80,111,104,134,109,105,103,105,105,107,102,80,96,104,94,91,81,87,60,86,83,80,88,87,80,85,86,70,81,63,68,72,65,59,65,60,72,78,72,70,63,55,58,49,60,59,70,72,54,56,46,50,56,58,57,49,46,54,61,55,58,50,48,44,54,57,34,45,50,49,55,52,55,40,48,38,56,38,50,48,43,54,54,46,44,47,47,45,34,31,51,37,47,43,38,49,49,50,56,61,37,36,47,46,44,27,34,36,37,43,37,26,30,26,26,20,23,15,24,20,25,22,28,29,16,18,24,29,37,22,26,25,24,31,30,33,44,37,42,45,34,38,45,35,45,33,45,42,43,37,43,56,44,52,53,41,45,45,44,46,37,42,51,48,42,47,41,59,52,39,43,41,49,51,54,52,55,55,47,46,63,57,50,59,47,52,46,59,62,49,56,64,68,54,65,59,75,71,83,64,61,66,76,79,78,82,84,88,88,109,112,89,97,102,78,91,93,127,120,115,116,92,109,111,115,87,100,110,98,84,88,104,110,109,99,96,117,89,108,81,95,84,87,79,74,64,77,75,82,80,68,98,72,69,74,65,72,77,62,57,60,69,79,72,61,62,48,65,76,70,70,72,64,69,60,84,71,76,66,83,89,79,85,89,88,94,90,88,96,80,96,83,94,92,87,92,81,81,89,85,105,72,74,80,80,79,77,76,76,76,81,74,80,75,88,81,74,73,71,67,74,
49,47,37,47,57,47,45,43,52,45,46,43,49,53,46,43,49,60,54,41,52,43,55,52,53,43,58,51,42,56,57,55,40,57,57,45,45,51,42,38,50,57,58,54,52,55,51,53,48,53,55,47,58,47,70,61,54,62,55,70,58,69,53,59,65,60,68,56,65,55,63,62,90,67,68,80,78,84,70,98,111,80,90,85,100,89,108,79,81,78,85,71,72,74,98,73,58,89,80,73,70,71,68,93,78,72,59,70,70,60,55,54,61,65,54,63,63,46,56,68,56,54,53,36,57,51,67,49,50,69,55,47,50,50,47,44,49,51,38,41,43,38,49,56,39,38,57,36,38,49,43,42,44,39,48,52,50,49,46,42,53,41,48,47,44,53,45,48,38,49,64,43,50,42,47,51,44,39,48,40,51,39,54,43,58,50,46,57,41,59,56,46,50,51,61,67,53,62,67,57,60,63,63,60,49,66,76,60,79,65,70,73,78,84,78,77,68,73,90,68,98,101,85,97,95,93,73,99,87,95,108,108,94,93,91,125,95,97,118,105,127,109,94,103,108,118,109,98,116,114,117,119,100,95,114,122,120,104,115,110,119,102,107,116,125,122,100,105,101,106,120,118,125,93,95,105,123,89,103,104,84,98,101,114,85,92,113,93,91,103,75,96,88,80,65,81,94,80,54,60,73,57,59,91,66,70,59,65,61,60,61,60,68,70,56,68,56,82,59,62,65,52,57,52,67,54,48,47,63,46,51,46,42,50,50,56,51,57,64,48,49,52,40,52,48,45,48,44,39,54,40,45,42,51,49,53,57,30,39,44,39,40,46,50,36,50,56,42,37,45,36,57,48,44,55,51,45,51,58,35,48,49,48,49,28,31,37,23,28,19,24,21,20,30,28,27,20,26,20,21,22,23,28,30,30,35,36,38,29,35,41,40,47,46,39,39,47,45,40,50,52,44,42,35,37,38,40,43,36,46,52,47,40,36,47,43,47,51,44,53,39,53,45,59,40,43,57,43,44,54,45,47,45,42,48,52,55,53,63,59,43,59,64,59,45,70,56,57,58,63,73,74,71,72,75,71,81,81,74,95,87,92,107,91,86,96,107,92,86,99,108,116,94,95,99,106,108,105,94,106,106,117,81,90,102,92,90,105,99,90,94,93,75,83,90,78,82,79,90,82,61,84,68,74,78,53,62,80,66,74,72,77,55,76,62,72,59,69,58,67,55,76,62,83,72,68,73,66,65,69,69,69,79,73,84,82,88,71,83,84,83,93,103,78,105,79,102,96,92,85,86,99,94,69,88,73,89,75,82,78,82,87,79,67,73,82,69,91,67,59,66,59,87,72,67,
43,39,38,38,52,50,40,42,46,42,54,53,54,38,48,50,38,47,45,39,51,37,44,47,48,41,45,42,44,34,61,42,59,48,54,54,39,48,42,38,50,59,47,60,52,51,54,54,57,51,51,46,52,52,63,63,44,50,68,50,60,51,61,66,43,57,56,61,52,61,56,64,69,66,64,83,77,77,78,87,84,78,75,84,72,75,94,91,79,80,74,95,106,84,74,67,79,79,80,75,73,67,76,66,75,62,70,56,72,59,69,63,50,68,53,56,68,57,63,68,65,66,60,62,55,50,61,49,46,55,53,58,39,42,44,53,35,48,49,47,46,37,52,41,52,48,45,35,46,43,45,39,43,46,51,34,40,52,45,48,44,46,40,49,51,52,32,46,51,38,44,50,33,37,55,42,44,54,50,37,34,58,54,50,49,45,44,73,52,45,56,61,52,53,54,50,65,62,82,73,75,63,66,58,75,52,66,51,62,65,62,96,60,70,72,77,67,73,85,69,73,90,88,100,86,94,95,106,98,81,93,101,102,97,98,96,95,105,108,108,110,103,110,105,110,108,105,122,116,109,125,121,106,120,103,132,112,122,117,129,100,111,105,122,104,93,115,103,103,93,118,92,113,95,113,90,110,94,101,99,112,105,123,95,102,89,93,90,75,74,73,76,74,92,96,78,79,93,71,67,65,74,77,92,63,38,59,72,71,55,77,65,56,50,58,58,61,49,63,55,54,47,57,63,53,54,48,53,57,46,56,52,36,55,54,40,58,57,54,58,47,34,48,53,41,48,47,40,43,38,37,53,39,43,44,45,43,39,33,44,45,53,42,42,57,42,34,56,46,40,38,30,40,50,48,46,57,46,54,57,43,49,35,44,37,27,27,17,28,17,23,28,23,22,16,21,20,20,26,30,22,15,26,27,29,22,28,29,21,34,31,38,29,28,43,43,37,45,31,41,40,35,30,41,43,47,54,39,38,41,33,42,43,41,43,45,51,44,41,35,37,51,46,47,44,50,34,52,46,51,47,52,49,49,60,51,54,51,70,52,46,75,54,61,58,60,68,51,63,70,87,52,67,61,70,69,68,82,67,93,89,84,99,86,90,92,94,88,97,96,107,100,96,116,98,97,102,106,108,95,76,100,85,112,101,85,92,109,82,84,73,109,85,87,87,70,73,69,85,94,66,76,60,62,70,67,77,52,62,65,63,58,67,63,70,80,77,77,72,59,74,71,69,58,64,64,80,75,86,70,63,75,89,64,88,67,78,82,83,73,91,93,110,83,96,86,89,96,86,80,91,81,83,66,86,84,88,79,87,87,64,70,70,82,69,80,71,80,82,81,72,70,72,59,77,
45,37,38,42,41,43,49,38,51,40,52,53,51,49,40,49,40,48,38,51,40,54,40,41,50,44,44,53,52,48,43,61,61,34,41,49,53,55,50,48,50,40,62,47,40,42,58,54,57,47,58,58,48,52,61,55,49,48,51,47,59,52,49,63,53,55,74,64,65,58,75,67,64,69,63,81,65,71,61,84,92,84,104,91,88,89,73,90,66,82,91,85,96,87,70,83,95,83,76,64,77,67,64,72,51,69,80,73,70,63,61,53,62,67,57,66,38,60,61,53,58,56,52,56,45,43,37,47,53,62,54,52,41,51,33,40,50,51,37,40,48,50,51,43,50,48,43,46,35,41,31,46,41,58,39,41,41,48,38,45,26,49,39,57,41,56,55,45,43,40,51,48,56,56,42,47,49,52,42,44,50,58,44,68,50,53,54,45,46,56,48,42,47,50,59,56,44,57,69,65,51,56,53,64,57,66,60,60,67,71,50,62,67,68,71,74,76,73,70,71,84,81,79,103,82,88,79,98,96,93,87,101,123,108,100,105,100,115,82,103,124,103,99,122,109,119,123,98,106,97,116,113,101,105,98,114,111,104,102,135,115,117,113,122,118,105,129,112,118,96,98,103,101,107,84,98,110,96,103,75,110,105,104,95,67,94,76,71,77,85,84,79,77,70,74,59,72,85,74,61,56,62,74,69,62,66,65,57,55,61,64,63,69,56,70,57,54,57,64,68,68,50,61,43,40,60,53,50,51,49,57,57,51,52,37,37,44,58,45,44,49,40,46,50,29,34,55,44,41,28,40,47,38,44,44,55,42,42,55,42,44,39,40,38,42,39,51,38,43,47,49,39,38,41,42,63,53,58,47,42,55,42,52,40,33,35,38,16,26,28,21,16,18,21,37,19,18,22,17,18,26,14,30,25,30,31,34,28,21,33,32,26,34,30,40,50,41,40,37,47,48,44,49,37,33,43,47,41,51,46,46,43,54,42,49,56,45,47,49,46,56,41,45,50,48,59,54,55,44,41,69,42,60,57,58,41,53,49,37,47,53,65,66,63,47,61,67,69,47,68,66,63,60,72,57,74,83,72,93,76,98,84,94,78,88,79,104,87,85,102,96,90,91,87,91,97,99,68,78,94,90,92,97,88,88,77,98,98,82,77,91,85,83,81,78,80,76,81,72,75,76,83,69,70,72,69,61,79,74,58,63,53,64,79,59,54,71,78,62,59,59,68,55,66,64,63,77,64,61,73,75,69,90,81,73,81,74,71,71,66,80,74,80,110,101,103,93,80,92,89,86,87,104,91,90,97,73,85,74,68,79,84,93,56,66,87,73,81,59,68,81,76,72,83,90,
35,37,55,31,45,45,33,46,48,46,44,41,41,44,48,50,41,49,47,44,49,44,44,46,37,46,39,41,43,44,41,50,40,58,45,49,48,51,46,47,53,53,42,65,55,58,51,49,49,50,53,53,37,50,59,54,53,43,54,60,60,43,50,47,52,54,59,49,73,61,78,59,60,56,71,55,74,59,80,66,69,92,87,82,71,85,91,82,70,87,72,81,73,89,81,75,75,74,77,72,85,78,83,96,72,64,64,76,54,74,64,61,50,62,56,60,55,63,52,46,62,70,69,60,55,53,50,43,49,55,56,43,41,40,50,43,48,36,31,51,49,58,36,35,38,46,40,52,40,38,33,38,41,27,44,47,42,33,36,49,35,37,43,42,56,44,41,43,40,40,42,38,50,39,57,51,60,42,59,34,46,47,53,53,52,51,57,45,51,50,54,47,55,56,54,61,54,62,61,47,56,72,57,55,72,63,62,54,60,69,72,63,59,68,64,80,79,75,59,72,69,75,78,63,83,74,87,85,88,85,98,98,85,88,91,85,104,89,106,104,105,97,103,99,115,93,97,102,103,99,111,98,124,94,92,93,108,104,100,107,118,116,106,104,104,118,108,87,120,119,111,108,86,109,93,118,102,97,93,95,98,87,94,75,70,69,83,76,90,83,60,60,76,74,58,59,69,58,66,56,67,78,64,63,62,68,63,66,61,56,55,53,62,58,76,62,54,71,51,57,52,53,48,41,47,56,53,46,57,41,47,56,53,54,44,56,45,41,44,37,38,45,54,55,52,52,44,36,43,49,40,43,44,43,43,46,44,42,47,44,52,37,43,37,36,47,61,36,44,46,47,43,45,42,44,50,39,45,47,49,39,37,47,36,37,40,28,21,24,27,20,14,17,22,24,19,26,26,27,26,30,31,17,21,23,42,32,26,30,37,25,40,31,29,47,37,43,53,45,46,48,45,41,32,42,45,38,47,40,43,44,35,57,55,50,44,47,48,47,40,39,31,40,37,53,57,53,46,46,46,61,42,41,54,44,50,52,58,45,62,50,68,39,58,63,75,58,56,64,57,52,65,51,66,60,58,78,82,77,74,72,94,79,68,81,76,77,88,77,103,87,89,97,88,106,82,99,94,76,111,90,102,95,83,79,92,70,93,79,70,72,111,76,92,83,73,77,72,71,68,75,79,58,60,74,77,63,65,68,80,52,58,48,55,60,64,54,62,67,63,71,55,65,59,71,61,56,75,61,69,51,52,71,68,74,62,67,78,84,60,91,84,75,84,91,88,98,89,96,83,89,94,85,95,89,87,89,81,87,77,85,78,90,74,81,78,64,77,68,76,72,81,71,84,80,
49,32,40,35,44,51,47,43,39,44,46,39,52,54,59,46,37,48,45,42,47,58,53,46,37,46,49,39,40,48,40,39,45,57,51,53,52,41,62,50,55,48,59,53,42,49,56,51,41,57,52,44,56,55,51,52,46,49,44,64,51,65,55,60,50,56,58,69,55,70,64,46,48,67,68,64,57,66,76,68,92,84,82,81,101,83,70,78,72,81,87,73,74,84,87,79,72,83,76,81,77,81,68,58,73,57,61,61,54,56,66,47,64,58,59,58,55,61,52,65,63,48,61,62,64,51,48,54,50,51,57,47,53,46,55,43,37,54,37,43,48,49,45,54,48,40,37,41,42,49,47,41,39,48,46,36,62,46,37,50,51,42,40,50,43,29,48,53,50,47,42,36,43,37,52,44,28,37,42,42,56,52,59,56,48,57,52,41,48,47,57,58,43,46,51,43,55,69,46,62,70,57,50,54,46,65,52,62,63,67,64,66,70,76,57,65,61,54,73,79,69,73,82,84,82,92,74,94,75,80,85,83,94,93,103,96,91,92,92,105,107,99,126,114,82,109,100,112,104,120,87,93,100,105,101,120,95,86,111,94,98,123,98,108,122,91,82,101,115,99,116,95,91,115,89,106,115,82,99,92,85,89,90,80,94,77,76,58,71,66,72,78,72,60,69,66,69,67,60,72,73,55,62,54,63,56,58,60,63,65,64,59,48,65,59,56,42,46,52,61,54,53,40,49,44,65,49,56,54,47,53,40,50,39,52,46,44,45,51,54,35,47,48,39,41,44,37,44,45,41,38,41,48,40,36,46,37,37,59,42,41,43,45,49,43,41,53,57,43,47,47,54,41,54,55,46,52,52,53,45,35,51,37,38,33,27,33,26,26,19,24,25,32,21,27,24,30,18,16,30,24,22,20,28,23,20,28,29,31,33,26,38,39,42,44,31,34,41,40,39,36,29,29,47,28,47,39,40,37,43,37,43,44,45,32,46,48,41,44,46,35,60,39,36,52,54,51,44,35,50,42,53,62,46,43,60,59,55,53,43,67,53,63,55,47,45,53,59,70,54,64,72,54,79,67,79,64,56,68,78,77,72,94,66,87,88,84,82,76,85,85,91,91,91,78,74,93,89,104,87,91,86,82,76,97,71,86,76,72,68,72,75,72,66,80,69,66,62,60,56,67,66,58,74,58,54,78,59,65,48,71,68,67,70,57,58,57,49,56,56,65,60,56,58,60,61,74,59,59,61,77,81,53,60,62,66,99,61,82,83,75,73,79,89,96,83,91,86,80,101,88,102,90,86,79,79,74,86,79,85,60,66,83,82,81,70,62,52,75,68,78,68,65,71,74,
46,42,41,42,44,34,41,51,39,34,32,60,43,50,40,50,47,43,48,42,34,46,44,44,42,39,47,49,54,53,54,44,44,49,47,44,49,50,49,37,51,36,36,50,52,42,42,54,50,47,44,47,40,55,54,50,54,52,53,62,47,61,58,70,54,48,55,63,49,53,63,69,58,54,63,69,72,54,68,72,76,73,87,67,101,81,76,78,71,85,95,86,71,76,78,81,84,68,69,86,68,71,83,76,62,70,70,60,55,69,56,52,63,54,64,52,59,60,57,51,51,49,44,60,60,50,51,38,48,44,46,38,50,38,49,39,42,51,40,45,47,42,36,38,39,40,47,41,38,44,38,43,34,38,43,28,43,55,39,38,38,30,38,48,37,36,43,44,54,41,34,36,43,49,46,48,48,43,39,44,41,49,44,46,56,44,47,47,42,62,58,49,51,45,48,57,49,53,56,58,54,51,43,65,57,64,61,61,68,56,65,89,75,72,68,63,61,59,62,65,74,69,65,81,94,64,89,70,89,79,86,72,89,96,74,81,76,97,81,103,96,107,111,104,106,121,107,88,105,88,93,88,98,111,86,107,112,117,121,110,99,93,83,104,96,112,85,97,90,92,86,93,109,90,90,100,78,83,85,94,75,79,74,71,78,83,71,75,71,69,86,64,64,71,67,61,68,63,76,59,68,58,67,70,66,66,57,72,62,51,63,54,62,56,52,64,38,62,59,54,60,49,52,48,58,49,54,48,42,42,54,45,44,48,46,54,47,40,48,36,43,49,58,51,36,37,40,44,53,43,44,42,43,37,42,42,42,43,45,47,39,37,51,48,40,37,43,45,38,40,38,46,42,52,48,45,43,36,47,41,52,46,50,28,32,33,20,20,22,20,24,23,24,24,21,20,22,20,15,22,17,29,27,18,26,33,29,28,34,24,38,28,38,31,32,39,53,44,41,41,35,47,30,46,44,46,42,47,50,36,35,32,41,43,40,42,49,30,37,45,45,47,42,55,53,33,48,40,44,41,39,49,49,36,55,54,46,45,43,50,47,55,73,56,55,55,62,66,65,63,51,62,63,64,56,69,65,62,75,49,67,58,84,69,80,66,81,79,85,63,82,71,65,86,75,87,97,74,84,87,93,71,65,71,69,73,74,84,74,89,74,87,66,63,82,67,78,73,81,60,65,77,61,63,63,65,60,57,69,61,66,64,67,69,71,61,55,58,74,48,61,58,77,51,72,58,69,56,67,61,54,57,62,72,67,61,76,62,80,66,72,77,80,70,82,74,89,83,83,77,96,82,83,80,90,85,89,75,84,78,92,74,73,81,78,69,80,76,65,78,74,63,82,67,67,
42,47,49,40,44,55,45,31,41,48,31,44,37,38,42,48,44,38,36,42,41,47,35,46,42,43,51,44,48,42,47,37,39,43,35,50,43,44,50,60,43,46,38,46,53,37,39,47,56,50,55,60,43,54,56,57,55,61,58,42,52,50,54,61,46,60,56,48,57,58,50,51,73,59,59,51,59,72,62,64,76,88,69,76,73,70,70,77,75,67,76,74,84,76,65,76,77,72,73,83,79,51,72,72,67,75,66,59,54,71,78,57,58,49,68,55,49,59,45,59,46,47,53,56,44,44,42,45,40,39,39,49,43,43,40,36,35,38,44,43,35,41,50,45,41,48,40,41,33,28,43,35,48,32,36,52,52,38,48,34,31,49,45,44,37,41,49,42,38,37,41,32,45,41,45,56,45,38,39,35,40,36,48,47,45,41,49,43,62,41,48,49,56,44,50,47,50,58,51,62,45,64,46,60,49,61,54,40,61,56,74,68,60,56,57,53,72,62,69,77,61,59,72,66,77,78,82,96,78,83,97,79,83,77,84,90,102,96,82,80,75,80,85,94,83,106,76,98,91,90,96,100,93,110,86,106,112,114,94,96,92,94,106,102,92,104,94,83,85,92,90,110,81,79,79,83,93,91,87,70,81,81,78,74,57,66,75,70,67,80,75,70,66,75,54,86,67,82,63,82,66,59,59,47,57,63,55,52,55,66,50,62,50,44,58,64,58,61,62,62,45,45,52,43,35,36,43,41,57,47,46,49,40,39,46,44,45,50,39,36,50,44,36,31,43,48,50,38,41,42,50,43,35,52,43,48,45,35,52,41,41,47,54,39,43,44,39,44,50,36,46,45,39,41,49,34,42,38,52,48,54,47,33,45,44,27,30,19,15,19,16,23,16,20,12,15,24,29,23,28,24,28,24,33,18,39,28,24,30,32,29,22,29,31,32,34,41,34,37,33,50,39,42,39,30,45,35,34,33,47,35,39,34,37,44,43,38,45,48,40,29,49,49,42,46,36,34,45,54,52,43,49,35,65,62,59,49,43,41,42,56,40,49,54,56,51,50,49,49,57,68,60,70,51,67,57,65,61,53,52,57,75,78,83,69,73,64,87,66,78,74,63,87,79,82,75,72,80,71,92,83,79,89,73,76,82,65,79,62,75,71,79,54,75,83,73,70,67,65,62,57,64,60,65,62,45,53,65,51,68,63,61,50,49,72,61,47,59,65,70,45,63,61,67,58,61,52,56,52,76,67,70,65,78,51,68,63,72,80,70,74,75,70,80,68,75,73,72,82,87,71,89,77,87,79,80,86,67,84,65,88,94,66,74,74,75,75,67,71,82,71,66,62,71,73,
54,30,36,35,50,44,36,57,44,46,42,40,42,40,48,41,47,46,46,41,31,49,50,44,35,46,51,52,36,34,47,42,47,36,48,35,40,48,35,49,54,49,43,42,42,51,49,40,27,40,51,48,46,43,49,48,68,58,44,48,56,53,51,57,53,55,55,59,49,67,60,43,51,52,50,58,64,75,69,57,68,69,63,66,79,72,76,75,92,73,80,87,80,69,70,63,69,67,61,87,62,63,63,68,80,53,60,57,59,74,69,67,57,48,55,55,46,60,55,51,51,44,48,45,42,41,60,39,50,40,51,43,44,54,37,42,46,48,53,41,50,46,51,45,40,43,38,51,46,36,43,47,37,37,31,35,45,34,42,33,40,47,46,48,44,40,34,34,43,47,30,44,41,31,30,49,40,45,45,50,38,44,51,54,39,36,49,50,56,46,43,49,53,41,43,47,54,54,46,40,60,46,46,56,39,55,58,60,59,69,57,59,51,60,50,57,75,65,66,66,64,59,68,83,66,54,80,68,88,73,75,70,76,87,70,83,79,89,87,81,87,90,86,108,93,105,100,95,89,96,82,88,91,86,90,109,101,78,101,89,86,101,86,101,89,82,91,95,82,79,73,101,76,84,80,86,68,77,68,70,79,90,76,67,86,67,69,79,80,62,73,60,64,71,65,60,52,63,60,58,62,53,57,46,48,61,47,62,48,50,64,48,46,50,50,59,56,57,48,59,48,45,54,57,43,41,48,46,42,61,41,49,45,45,49,47,59,47,33,38,40,43,47,47,38,39,47,45,31,34,51,41,44,52,34,57,49,47,44,41,44,51,46,45,47,40,42,38,44,49,48,38,30,39,38,48,49,58,38,50,46,25,49,34,39,32,20,13,21,20,18,23,17,16,16,13,22,15,20,17,20,26,18,17,28,28,32,23,25,31,37,34,36,35,33,42,51,41,40,28,47,35,46,33,28,45,29,38,36,34,50,49,33,43,41,50,41,32,45,41,46,44,44,36,46,35,47,47,38,41,42,34,45,32,51,41,43,61,58,43,53,53,48,46,42,70,59,66,60,63,42,61,54,57,58,55,66,60,71,64,49,74,79,79,64,66,69,74,82,68,85,64,79,82,70,68,74,70,82,64,79,66,103,64,63,70,67,76,67,54,67,74,71,68,60,76,70,52,63,63,54,63,64,56,51,64,66,61,62,66,71,64,42,70,44,63,51,53,64,48,55,55,62,57,52,53,55,60,68,46,62,65,70,58,60,74,66,60,74,74,77,87,76,78,93,78,78,77,87,80,78,73,86,72,79,72,83,77,90,94,81,94,68,87,89,66,70,70,80,82,66,68,71,74,66,
46,31,41,54,44,41,46,50,36,52,42,49,41,40,41,38,46,39,44,42,40,49,44,41,54,38,38,42,32,43,44,38,47,44,42,40,53,47,45,46,43,43,33,46,47,50,39,47,51,57,44,50,51,43,57,55,46,50,60,45,59,51,62,47,50,41,50,47,52,59,46,66,53,54,56,49,57,45,56,52,71,67,72,69,57,66,83,76,65,75,67,84,72,74,70,80,61,65,73,58,61,63,73,74,59,54,55,59,48,54,67,50,70,48,54,50,55,45,41,50,54,48,52,51,48,43,47,38,46,46,35,44,52,45,39,40,42,37,48,42,42,43,53,35,37,34,51,38,37,43,41,41,39,39,36,37,42,49,37,41,41,37,40,47,45,39,43,34,43,45,54,40,44,36,39,28,36,35,46,50,36,43,34,52,50,38,51,46,49,51,53,50,44,43,41,38,47,42,56,43,50,55,55,55,57,62,61,51,58,56,51,53,48,48,68,67,58,66,72,68,70,70,64,62,63,65,77,72,77,59,54,62,72,64,91,67,90,77,76,68,73,82,74,84,91,79,91,92,90,85,109,102,97,85,107,86,92,91,87,88,106,100,88,98,87,80,69,82,81,90,78,84,80,80,87,61,75,73,74,65,83,79,75,71,72,88,70,65,76,72,78,62,71,60,71,56,78,51,53,56,71,50,56,60,64,70,52,51,51,57,49,52,55,55,41,44,44,49,52,38,57,57,45,52,31,51,50,38,50,35,42,52,46,44,41,35,45,41,32,53,42,38,31,50,33,38,48,43,44,39,54,44,39,51,36,38,39,46,49,44,46,55,48,44,49,32,48,40,47,36,59,47,38,45,43,57,43,34,56,47,39,38,43,41,31,26,34,18,17,14,13,17,22,12,18,19,19,28,24,22,23,31,27,16,16,31,28,20,37,32,24,28,35,27,44,40,41,33,37,37,37,35,38,37,34,38,26,39,36,39,24,51,36,47,45,41,43,35,49,39,52,36,40,50,46,42,48,53,44,51,43,43,37,48,61,43,45,32,45,50,51,50,42,38,45,57,44,53,65,57,42,48,56,45,48,63,72,57,67,67,80,70,70,80,69,84,73,64,67,87,74,91,74,58,81,83,80,79,70,67,60,69,66,69,74,63,62,68,85,70,74,73,61,66,64,55,64,60,44,54,60,56,58,69,57,42,55,57,47,53,49,48,44,56,59,56,65,67,58,48,58,54,47,57,47,52,64,63,57,70,67,65,58,62,58,60,66,64,50,72,72,76,69,61,95,87,79,87,78,68,74,82,77,78,78,82,73,91,94,79,99,79,96,90,87,78,70,73,84,80,73,68,83,79,72,
