222,212,211,187,185,251,205,189,227,222,199,241,191,212,197,217,223,221,216,218,230,220,209,206,214,209,205,215,206,195,239,191,201,179,220,183,194,219,180,226,191,230,199,225,231,208,222,175,221,224,227,193,205,182,195,199,188,193,190,206,188,192,190,213,221,191,193,182,181,167,177,166,190,176,169,171,157,179,170,173,181,186,187,182,167,170,173,197,173,192,162,169,200,158,180,150,162,168,165,183,163,169,173,150,182,191,192,209,169,187,197,172,173,176,188,208,189,195,213,181,201,189,206,198,187,206,176,192,174,199,190,183,188,176,193,211,184,189,209,214,210,219,237,200,188,192,199,191,193,216,207,190,202,221,207,208,200,221,215,216,196,208,189,183,181,191,196,212,211,179,189,197,195,221,186,203,196,200,222,208,183,196,192,182,208,224,173,192,195,204,200,219,192,192,181,196,192,196,187,183,180,223,175,198,219,198,191,198,171,199,172,183,178,197,195,183,165,190,166,186,189,172,187,141,205,159,180,173,173,158,185,169,161,173,157,156,165,171,152,175,170,170,157,178,166,171,171,141,169,154,153,158,168,154,149,158,160,166,162,156,160,160,155,165,144,177,170,181,150,151,166,153,161,173,151,170,145,156,154,130,134,143,171,153,174,156,159,167,181,164,141,167,157,176,180,175,158,194,175,178,175,185,179,176,156,170,199,196,196,175,197,202,153,174,191,178,213,193,195,177,214,197,195,172,187,209,206,194,213,189,183,193,203,177,185,206,177,223,173,200,221,190,199,216,220,200,212,213,199,205,196,213,220,224,202,221,199,211,222,212,212,202,204,226,227,192,225,217,217,211,211,216,216,211,215,227,192,175,186,198,187,170,159,146,107,82,60,65,65,69,57,54,66,79,60,82,62,67,84,75,65,74,83,79,99,97,98,113,131,116,113,144,149,151,158,197,189,195,182,181,198,206,185,186,194,210,182,203,209,200,191,192,186,188,192,196,201,194,169,214,200,186,221,201,195,197,215,219,199,188,191,217,181,194,208,217,211,199,205,182,212,182,189,215,196,198,182,180,184,190,206,183,181,208,194,186,179,162,200,166,168,171,186,180,161,159,162,165,157,166,175,135,168,167,161,156,141,177,149,152,133,154,148,164,170,167,165,164,158,157,181,182,170,200,164,154,183,172,147,179,201,171,194,179,195,157,191,179,183,184,184,200,198,201,174,193,196,181,210,185,174,188,195,215,217,172,189,216,200,200,179,210,164,211,186,200,196,202,174,222,202,192,174,188,195,188,173,200,184,209,190,189,208,189,211,219,193,214,210,234,221,198,223,234,237,213,215,217,239,206,244,206,200,222,208,
221,232,216,208,210,199,213,211,208,228,203,233,202,227,214,222,210,208,206,205,186,210,192,211,202,208,178,205,194,222,190,207,200,207,176,194,233,210,196,181,201,209,208,216,213,213,170,215,204,208,212,210,233,212,175,222,201,218,188,199,193,189,208,199,210,219,207,174,204,187,186,187,176,192,183,169,176,194,169,176,181,146,162,162,169,166,179,159,163,171,184,173,148,162,176,187,180,183,172,189,190,189,186,164,147,152,187,183,180,179,166,169,196,191,187,190,184,201,188,176,189,181,184,212,187,192,168,184,178,228,173,168,223,171,192,195,203,184,214,177,205,216,214,210,193,204,196,194,192,199,204,219,202,225,228,199,187,195,224,188,219,195,200,214,205,207,190,213,213,207,212,217,190,200,205,207,178,181,197,208,203,177,202,208,183,183,178,213,206,180,190,188,195,208,213,208,188,205,205,189,184,199,189,185,206,194,210,183,189,184,198,182,199,198,183,170,160,182,176,169,165,170,172,154,181,160,161,197,150,162,155,162,165,163,175,165,165,154,174,160,148,185,172,171,182,151,174,172,162,174,174,179,165,158,168,172,157,161,159,158,169,156,166,155,154,170,158,170,149,178,158,151,147,166,163,162,132,165,168,136,174,160,161,151,159,145,177,158,174,153,172,165,170,145,170,180,154,199,172,164,197,181,183,180,163,159,185,189,157,164,177,173,188,180,206,194,220,195,212,169,193,175,187,191,206,206,185,184,197,192,194,192,203,179,234,198,174,209,181,198,219,200,203,230,198,191,200,204,220,197,194,198,191,230,237,229,190,221,216,214,208,211,229,200,193,237,227,194,210,220,180,187,201,225,218,193,198,201,180,185,181,174,170,149,130,113,79,90,56,59,58,62,58,67,62,67,55,65,73,92,78,80,72,78,105,94,107,120,117,108,111,157,134,170,155,161,176,190,165,207,206,195,180,191,217,215,175,198,205,194,190,212,215,219,188,188,214,227,203,188,240,190,191,190,232,187,183,201,209,199,179,210,196,186,201,194,219,198,173,188,186,198,210,185,184,179,196,193,180,202,202,176,185,185,183,168,204,174,185,176,154,179,142,177,170,166,158,161,168,147,176,178,141,156,161,153,175,162,151,145,160,158,147,154,166,157,140,149,174,185,158,157,152,148,184,178,152,185,149,168,155,195,172,186,158,185,162,177,194,186,175,215,183,168,174,178,190,199,199,167,190,197,191,206,205,203,195,206,187,201,200,184,192,195,209,194,165,168,192,185,194,179,183,181,178,203,204,208,199,210,203,212,223,213,204,218,219,211,213,225,216,223,203,230,194,214,217,242,201,212,239,161,216,217,211,
185,212,201,202,218,231,236,219,227,192,217,218,191,197,195,205,209,209,219,209,230,220,198,224,199,197,217,227,213,216,198,218,213,195,228,209,237,200,190,204,229,201,217,204,204,208,190,218,185,202,207,228,231,194,234,193,212,209,199,176,197,196,206,195,190,188,180,202,209,192,212,189,194,188,181,175,183,212,169,195,184,156,156,170,174,179,179,136,145,159,182,175,165,154,159,180,167,185,194,174,159,162,195,192,191,180,153,156,175,198,195,150,208,191,169,197,197,176,200,218,207,199,185,181,194,186,185,175,207,205,191,174,186,223,219,202,220,196,194,172,227,201,216,201,219,222,214,208,213,193,216,192,197,203,211,227,220,194,201,225,210,188,215,233,190,201,194,171,202,193,200,205,198,189,212,225,204,208,207,204,223,198,215,223,201,207,200,197,188,219,224,199,209,179,225,209,201,181,221,211,204,219,180,178,189,177,187,196,219,184,205,168,187,184,181,186,176,166,187,216,189,137,174,170,161,189,188,212,171,172,192,181,158,173,181,166,142,189,158,168,193,166,162,169,170,153,182,137,160,165,173,166,178,164,165,163,162,146,148,147,170,143,175,161,176,169,145,158,178,157,171,166,176,161,155,147,151,188,153,161,181,174,156,177,164,176,165,157,184,178,157,178,177,165,175,166,167,176,157,210,178,175,196,190,204,181,177,185,178,207,207,183,181,205,183,204,174,196,194,207,199,191,185,196,178,184,190,194,199,189,196,202,189,195,164,187,180,195,223,197,205,191,197,222,223,208,197,198,186,199,200,211,213,193,212,225,227,202,201,193,177,219,245,246,200,199,195,205,195,197,205,229,201,196,180,200,186,205,184,166,183,199,154,122,120,84,83,66,69,69,66,52,76,50,57,67,59,68,75,68,82,92,107,98,107,108,114,114,127,115,138,149,140,148,172,165,193,169,192,188,177,222,197,196,192,197,210,209,219,227,200,188,188,191,194,182,215,209,207,197,198,180,195,229,206,189,191,195,198,195,211,184,191,209,205,237,183,209,201,182,191,201,214,185,181,210,174,217,202,214,171,183,177,198,176,185,185,175,195,173,205,191,159,170,171,184,203,165,170,171,160,181,150,149,162,155,155,171,155,173,139,148,140,145,160,166,170,165,138,160,173,177,172,167,163,166,164,183,185,179,186,175,193,164,196,189,198,177,194,216,193,186,175,174,220,182,180,189,177,195,198,205,203,178,221,187,188,196,194,200,188,190,195,203,190,190,175,193,195,180,205,175,193,169,177,198,186,199,207,192,203,196,197,210,197,212,213,191,235,221,197,238,210,217,208,224,211,223,213,205,202,217,210,217,232,
217,229,208,212,214,206,218,213,183,225,201,196,205,232,210,205,234,202,215,215,183,227,224,219,212,237,203,211,180,201,202,199,230,224,188,207,185,211,202,193,203,209,210,206,200,213,197,209,224,214,199,181,193,199,218,216,197,199,211,194,201,190,198,203,212,194,198,190,211,194,187,188,201,198,179,178,171,168,155,186,171,163,195,173,154,158,184,173,184,160,164,169,181,164,161,171,199,178,180,186,161,169,180,176,164,179,170,192,153,164,178,184,211,180,192,171,185,219,190,195,183,194,198,184,206,168,183,184,197,205,202,196,205,183,185,183,177,185,211,202,196,196,210,206,220,191,206,203,185,216,219,210,190,201,203,196,217,201,216,230,206,216,185,192,195,200,173,210,186,195,225,204,209,217,181,200,203,213,245,192,208,205,208,204,225,187,192,211,196,220,231,195,192,221,186,182,201,225,204,224,191,205,185,193,184,199,192,184,207,207,187,211,179,196,188,182,194,179,169,201,184,191,197,185,185,197,177,176,142,176,148,161,192,178,168,168,174,181,156,174,168,181,163,135,170,172,158,166,184,164,182,166,183,162,164,162,148,159,149,166,155,172,162,136,166,172,171,171,169,153,167,147,157,176,150,161,167,187,164,138,166,176,155,186,164,199,195,152,157,192,155,177,179,172,180,202,170,186,174,206,172,182,172,202,180,168,186,182,186,202,191,201,174,182,226,194,184,226,188,187,200,197,171,182,187,180,193,210,202,179,183,209,190,187,208,193,223,186,196,195,201,211,230,192,203,205,229,239,221,225,198,195,213,207,218,200,216,190,213,189,225,219,205,211,217,204,202,203,210,217,201,222,218,213,204,219,185,211,159,178,165,151,160,141,101,110,93,60,73,50,53,55,59,57,58,68,74,79,75,78,70,87,89,95,101,94,94,116,105,134,144,152,152,150,142,181,167,201,187,183,185,200,188,188,210,214,201,193,183,181,210,238,212,201,195,169,215,237,186,187,187,202,189,216,174,202,181,197,189,214,192,190,198,201,202,220,220,200,178,192,191,198,183,183,193,203,189,187,194,182,204,180,163,176,206,189,189,189,202,176,192,175,199,163,165,149,157,194,175,163,160,159,175,160,146,146,169,152,159,180,152,161,160,164,188,147,174,155,166,160,153,164,166,161,166,187,187,146,175,181,178,182,180,175,207,187,182,177,191,185,193,179,185,177,193,178,210,208,204,191,214,228,214,203,191,198,191,167,175,194,202,186,192,190,174,210,185,195,170,190,205,191,186,183,193,174,174,187,199,215,192,218,228,202,204,188,198,188,202,224,199,208,211,226,211,208,210,233,216,204,188,183,220,208,233,
205,200,225,216,193,194,223,228,213,200,206,215,219,219,199,198,190,229,206,199,189,207,202,196,204,196,206,230,199,189,204,226,218,209,228,224,218,208,203,213,223,196,210,195,217,232,221,224,204,199,197,173,188,207,210,196,210,218,200,196,172,189,197,198,212,200,191,220,196,199,215,195,198,182,163,170,174,187,160,175,176,184,166,166,163,160,174,151,178,147,156,159,194,172,199,184,172,153,181,174,183,189,167,175,174,152,162,179,179,185,165,175,178,182,184,205,192,172,182,192,171,196,181,188,191,200,187,206,206,179,194,196,191,206,210,172,181,193,218,201,208,221,198,170,206,198,199,212,206,220,195,205,218,213,232,211,194,222,189,177,182,200,209,218,205,184,185,211,213,216,204,200,215,198,193,192,194,211,207,221,190,189,207,197,187,210,196,194,192,200,217,189,198,180,187,193,185,202,198,204,213,195,192,199,203,184,201,192,195,201,203,197,208,214,182,191,183,190,181,190,202,189,176,178,178,193,196,189,181,199,168,163,181,154,194,199,183,162,196,196,195,149,172,168,167,159,190,158,177,146,186,169,177,170,161,189,169,154,167,162,150,165,147,153,170,150,195,181,186,176,161,164,169,151,171,153,159,148,143,160,189,171,158,148,167,175,179,171,178,198,167,210,181,180,180,172,197,177,178,220,186,194,186,180,185,178,211,198,204,196,193,194,172,157,180,199,192,193,201,207,199,206,191,197,176,183,199,194,193,197,220,184,227,185,205,196,209,208,187,200,207,187,217,223,195,202,197,205,208,188,227,215,200,228,215,220,209,185,225,222,216,213,208,183,230,238,226,208,184,205,177,202,237,208,213,202,194,187,190,180,199,161,153,142,118,89,95,79,62,61,63,49,57,67,62,71,56,76,71,79,74,77,71,94,76,97,101,101,111,146,131,126,147,136,151,173,184,179,183,161,191,183,208,202,185,166,189,199,201,208,205,212,192,195,216,217,202,224,203,196,193,196,202,192,217,210,206,205,201,185,233,193,195,195,211,185,197,195,193,204,212,204,185,197,194,201,194,196,193,186,197,212,190,209,154,186,216,175,196,188,165,195,175,178,171,202,168,180,163,183,173,172,191,168,156,166,177,151,173,174,176,149,166,179,170,146,179,152,151,172,180,182,182,160,162,170,179,207,154,204,203,174,196,190,185,199,190,209,200,179,197,186,207,204,193,184,205,171,208,214,185,181,179,190,182,219,192,189,180,183,189,195,199,188,213,202,219,184,186,204,170,223,185,184,209,184,200,181,184,196,209,182,208,199,198,207,203,202,227,210,199,240,208,209,200,198,217,219,200,220,208,199,196,216,243,
208,202,209,200,208,183,208,186,225,186,216,193,202,202,203,229,204,207,196,216,219,218,198,215,211,236,210,221,192,224,214,207,235,188,234,214,216,210,206,209,221,231,204,209,203,189,213,209,220,213,210,185,196,191,207,196,199,184,207,201,194,206,199,214,188,211,210,203,186,210,197,177,187,195,192,179,179,165,185,156,205,190,161,178,200,177,165,159,182,190,156,154,164,181,182,184,150,203,164,161,166,167,168,175,165,187,185,184,173,195,174,170,169,173,200,190,194,221,191,189,180,225,200,204,198,201,198,206,174,181,185,211,196,174,240,178,198,207,223,217,208,202,181,195,229,199,199,208,214,182,210,200,205,200,186,179,206,206,203,188,208,199,221,205,207,218,222,200,205,181,179,204,182,221,188,194,197,212,211,201,201,200,203,218,215,206,200,196,209,209,211,184,197,205,219,187,218,226,210,216,230,194,195,195,212,193,208,195,211,169,211,193,196,204,192,190,206,184,207,207,188,186,206,194,190,196,166,170,165,178,178,185,170,174,166,176,180,181,181,194,178,167,156,184,167,158,172,177,159,171,131,154,159,167,154,149,166,162,149,157,167,180,169,149,151,174,164,151,144,172,163,141,127,172,185,156,177,149,172,158,178,144,173,182,190,167,175,164,208,174,160,168,190,170,194,191,159,177,170,159,217,193,178,185,187,202,190,206,175,175,186,200,163,175,195,199,187,190,197,176,196,196,209,207,196,205,183,206,189,200,193,198,203,205,218,197,195,191,196,213,200,198,208,193,202,222,206,198,188,186,202,214,239,186,229,214,175,194,190,200,213,191,202,214,202,211,203,214,200,226,224,185,184,221,219,202,181,220,180,205,204,189,149,140,95,99,85,60,62,57,63,53,52,52,64,65,76,71,76,79,70,80,92,89,84,106,110,124,107,113,157,134,136,151,156,164,180,183,196,161,194,210,196,181,201,199,182,207,201,187,206,198,216,199,238,189,182,224,217,208,205,190,185,208,193,193,215,200,180,206,196,187,201,224,185,194,193,213,208,207,203,220,211,191,191,224,193,195,184,208,174,202,184,218,192,198,185,172,213,182,161,219,201,166,157,156,184,173,192,161,180,173,160,162,184,162,153,153,149,157,155,176,167,160,152,163,163,164,174,154,182,200,179,176,174,179,166,200,198,183,195,204,174,199,186,178,193,199,178,227,176,200,205,192,183,217,220,194,200,191,184,206,214,201,190,200,199,184,180,181,210,185,178,207,194,211,191,191,183,183,205,192,183,213,175,204,184,179,202,202,196,207,199,196,204,227,202,210,209,200,213,213,204,204,194,196,207,204,218,216,222,228,233,174,221,
226,228,222,202,189,231,216,211,196,213,219,218,204,212,207,195,214,199,191,210,228,214,223,209,212,217,209,219,211,225,208,212,208,220,210,216,210,186,189,216,188,220,237,189,210,207,206,194,179,198,181,199,201,214,182,193,195,218,196,207,200,227,216,203,189,211,193,208,214,209,202,193,197,175,174,176,202,168,218,172,159,188,165,183,180,159,187,157,173,192,188,141,157,179,174,167,166,181,166,177,173,189,162,164,175,181,176,197,183,201,188,177,194,192,199,207,164,184,185,187,209,209,192,212,219,195,213,211,190,195,195,221,213,204,213,195,193,214,216,192,205,209,205,193,190,199,209,189,205,199,206,188,206,192,216,190,198,201,194,209,216,194,197,212,219,186,226,205,199,232,210,181,233,214,202,212,185,232,200,196,206,217,214,200,189,193,179,196,177,190,211,196,194,216,189,208,189,220,193,192,199,191,224,186,210,202,193,218,232,209,206,210,220,203,213,208,225,202,186,216,205,204,169,201,193,198,212,178,180,198,166,180,201,168,198,178,187,186,166,185,180,167,176,152,168,184,149,189,176,163,159,148,169,146,179,175,177,185,159,153,166,192,150,159,165,165,149,183,167,158,172,165,154,171,148,167,151,185,174,180,154,187,184,182,175,166,168,184,213,172,195,173,191,198,209,169,185,183,201,186,176,198,181,209,187,168,178,209,181,194,201,172,173,198,176,209,186,185,193,208,201,209,186,188,201,216,201,203,195,222,203,215,205,204,154,190,200,184,209,188,201,207,202,216,229,185,188,202,194,204,232,200,231,227,179,198,211,191,213,200,212,203,183,219,236,208,214,212,214,206,206,209,202,211,202,213,209,195,187,195,154,173,161,163,119,86,84,65,69,57,60,70,59,62,62,64,56,66,68,61,92,78,70,84,97,97,106,123,100,129,136,128,150,154,167,158,156,185,174,174,192,174,200,175,192,203,208,203,189,205,216,201,209,216,198,187,191,203,192,194,220,203,186,199,222,199,206,205,197,184,197,187,200,188,204,179,194,194,205,216,209,205,198,196,186,205,188,201,199,228,200,197,154,187,201,189,185,204,186,189,168,198,178,175,178,164,190,158,159,190,168,150,130,165,160,168,165,176,153,167,163,170,157,162,180,159,164,158,175,175,180,185,160,173,177,175,192,185,163,170,193,169,170,194,195,177,175,196,201,183,204,196,182,188,179,199,194,214,199,184,205,186,199,185,198,203,204,205,204,203,194,190,179,201,179,201,192,205,223,208,193,179,197,209,196,195,192,203,199,200,197,180,215,204,194,203,204,193,238,223,192,185,207,187,213,205,248,189,238,203,231,197,228,224,228,
209,224,217,200,197,214,205,215,218,209,186,230,203,213,204,227,230,204,205,196,195,218,199,208,209,216,218,223,218,224,189,205,201,192,220,238,208,220,187,205,192,216,191,203,190,196,219,180,225,200,218,188,195,216,215,190,200,198,216,224,183,172,191,214,189,175,192,170,188,194,215,190,206,215,202,200,206,183,167,182,197,191,189,177,188,170,169,180,172,175,193,185,152,160,158,171,188,171,204,172,172,185,171,178,184,163,185,175,169,152,202,193,183,210,204,188,181,218,175,209,192,193,196,204,215,199,198,179,195,184,200,201,207,198,193,202,201,176,217,208,178,228,184,218,218,206,180,212,229,180,200,197,198,193,198,185,228,202,233,206,194,213,212,186,198,204,207,195,244,226,201,186,197,192,208,209,212,215,221,192,192,201,174,207,212,212,197,216,234,217,214,193,200,218,183,232,180,217,164,222,197,213,202,216,198,203,222,234,225,196,230,214,209,195,218,182,220,190,184,205,178,182,191,182,200,197,192,188,182,184,174,160,203,202,199,183,157,165,183,170,186,187,171,170,185,188,173,198,179,201,161,160,153,193,170,163,140,169,143,169,180,153,162,166,180,179,187,172,158,158,164,185,170,175,178,145,162,173,158,173,163,171,173,165,170,152,172,193,191,149,164,179,201,163,183,186,202,172,185,182,164,180,190,196,224,204,215,185,176,178,190,214,193,193,178,189,180,195,192,206,176,224,198,214,202,212,183,195,186,181,221,209,212,192,202,193,178,221,195,194,194,225,179,231,219,216,204,223,213,220,218,229,206,215,228,206,196,218,194,197,229,202,211,223,194,210,228,188,201,218,227,199,231,205,215,187,213,178,176,157,218,161,163,145,107,91,76,71,67,62,51,65,54,56,50,66,57,66,55,73,82,82,97,86,98,100,109,125,118,120,131,110,143,167,153,157,193,183,177,185,159,188,185,177,203,212,208,206,194,185,177,217,214,188,224,228,195,211,210,186,183,214,207,200,207,204,179,202,218,194,178,173,213,206,181,205,205,207,218,222,213,202,203,190,196,200,213,197,189,201,181,184,182,203,198,189,188,184,174,181,177,197,200,173,185,186,166,184,168,188,174,205,156,165,171,145,176,189,162,177,166,174,177,177,167,176,163,180,151,186,183,169,199,189,203,195,161,205,211,180,171,208,178,179,194,188,201,174,224,174,192,189,169,173,215,178,211,198,200,187,200,210,190,198,197,209,187,204,216,205,190,191,217,218,197,190,187,184,203,230,218,202,214,198,175,189,170,172,186,171,181,222,217,207,215,224,166,204,209,198,238,204,212,205,223,220,227,229,204,203,201,219,210,219,221,
190,212,221,193,191,201,222,211,216,193,227,237,228,207,191,215,197,214,195,232,184,219,210,232,196,231,212,215,199,191,209,213,214,198,218,206,190,196,206,215,188,228,204,236,216,200,203,186,229,215,200,216,175,208,217,196,215,197,193,217,197,201,216,200,197,174,180,197,189,194,169,197,175,209,209,201,201,206,176,199,161,191,177,173,190,175,154,165,188,179,165,177,168,147,171,179,170,162,170,180,189,165,159,175,164,193,179,179,171,191,221,178,184,181,149,202,177,202,210,205,180,195,212,210,186,177,196,194,225,197,174,190,214,182,210,200,228,206,215,218,196,196,219,226,223,218,218,183,195,198,210,204,208,230,212,207,187,206,209,217,202,208,184,212,207,206,223,204,220,193,182,226,210,215,199,198,207,202,192,198,199,200,200,193,221,223,190,206,203,198,216,204,208,204,205,199,188,201,225,183,187,215,206,194,198,202,228,187,177,214,211,229,215,221,189,228,201,184,202,184,202,188,178,170,194,197,198,185,196,164,190,169,191,196,179,156,171,190,197,180,183,159,188,175,158,187,152,202,161,186,190,186,157,163,190,135,164,197,164,184,176,159,166,179,167,154,169,168,176,189,175,162,166,171,164,210,157,202,194,169,167,191,179,177,171,190,169,187,190,195,191,171,198,190,163,197,194,190,170,215,202,190,206,173,179,188,182,202,194,193,194,200,175,212,210,193,199,195,204,200,188,197,208,185,178,202,202,214,189,203,208,191,210,214,179,221,183,190,184,217,208,205,177,188,219,253,230,216,214,191,198,193,234,217,199,226,223,213,196,217,188,226,214,198,217,217,224,192,205,203,187,167,212,204,188,194,175,181,200,178,163,177,152,128,116,90,88,61,54,55,64,82,48,55,59,51,59,68,61,74,70,75,86,88,94,93,105,113,136,104,122,149,135,165,150,163,199,186,167,201,207,197,185,170,190,172,190,199,196,182,178,186,205,196,192,197,193,181,189,195,218,222,199,179,207,206,212,190,197,208,174,214,200,211,202,202,214,190,190,194,203,190,234,198,196,196,202,210,187,198,192,192,222,188,207,182,192,174,218,180,198,190,177,190,188,168,183,175,171,187,155,204,170,175,183,179,143,172,151,168,180,174,169,161,189,170,181,178,165,185,170,181,159,199,198,174,186,172,206,171,192,216,208,174,196,207,192,218,180,194,180,189,185,201,212,217,189,214,194,211,230,188,206,213,185,184,184,182,187,165,203,210,192,186,190,193,193,184,200,214,190,180,204,201,193,188,197,182,196,196,180,196,200,193,205,218,216,200,202,206,193,224,198,203,213,200,208,197,224,215,217,218,210,221,224,
206,201,206,189,197,228,204,199,220,195,195,201,203,210,223,187,226,232,223,202,204,202,188,217,200,234,222,218,205,205,213,236,211,216,192,220,203,191,229,186,203,203,199,185,192,206,227,220,197,200,171,194,200,201,191,217,210,176,225,209,197,198,187,187,186,185,206,209,199,218,211,186,174,183,211,205,175,197,200,166,197,182,196,191,201,175,192,182,188,182,156,158,153,186,167,175,172,180,186,173,205,176,181,169,185,164,192,185,196,180,192,199,159,177,188,171,196,204,209,200,218,194,193,218,197,178,214,190,193,210,189,201,205,194,235,190,200,217,223,223,198,198,210,222,207,211,220,189,209,184,204,222,243,215,176,199,214,194,191,222,224,205,212,208,188,196,211,190,170,201,188,207,209,225,227,226,188,199,202,193,213,175,193,199,200,220,203,233,219,191,194,191,217,189,201,212,201,196,195,233,211,191,181,192,161,222,206,197,183,213,201,195,186,194,165,189,217,195,194,197,183,160,185,173,205,176,209,186,206,204,180,179,204,207,198,189,172,156,181,197,166,174,178,198,196,171,181,184,186,185,193,186,166,163,167,177,165,170,184,169,152,176,165,179,171,153,157,176,171,181,192,171,168,182,181,193,161,161,191,207,202,181,177,183,188,199,181,196,188,174,176,179,187,187,185,165,195,185,186,182,199,169,180,182,207,198,208,177,194,177,179,197,213,175,198,196,177,210,183,203,179,181,211,197,183,208,190,188,212,173,239,208,185,185,188,209,186,213,202,172,215,228,207,185,178,210,200,234,193,229,224,198,216,195,222,200,227,204,200,209,214,229,215,223,189,212,218,216,205,224,230,207,196,201,219,196,226,198,192,204,180,162,147,126,110,85,79,64,64,53,49,65,49,56,54,58,72,63,101,72,60,66,101,94,94,105,99,107,116,135,147,156,157,163,162,191,187,166,189,192,205,172,189,192,187,194,188,203,192,175,222,179,204,208,218,223,197,181,208,201,234,199,195,213,177,196,211,198,203,183,192,212,182,193,201,192,185,226,207,193,196,203,225,182,208,189,183,175,200,198,177,201,186,200,208,208,176,174,195,190,179,181,159,193,180,205,204,169,184,174,174,179,175,152,203,194,178,194,189,175,167,166,172,179,192,191,170,174,184,193,182,186,183,179,181,174,180,172,176,213,196,199,194,203,164,184,185,201,190,207,199,210,197,215,200,251,194,181,194,200,190,203,203,173,200,186,188,204,176,199,221,181,173,194,206,190,214,201,222,202,198,225,196,207,212,204,209,183,186,211,188,212,175,183,213,228,205,202,203,205,224,207,215,205,235,215,214,209,210,224,226,215,207,199,221,
